cpu_util,_time
30.0,1735689600
29.875,1735689660
30.11111068725586,1735689720
31.0,1735689780
29.5,1735689840
25.55555534362793,1735689900
30.375,1735689960
30.75,1735690020
29.25,1735690080
30.0,1735690140
28.25,1735690200
26.5,1735690260
30.875,1735690320
28.11111068725586,1735690380
30.75,1735690440
28.875,1735690500
30.0,1735690560
26.44444465637207,1735690620
31.55555534362793,1735690680
30.875,1735690740
28.0,1735690800
32.125,1735690860
31.22222137451172,1735690920
29.25,1735690980
33.25,1735691040
32.25,1735691100
29.77777862548828,1735691160
30.33333396911621,1735691220
32.75,1735691280
31.0,1735691340
32.44444274902344,1735691400
32.75,1735691460
32.33333206176758,1735691520
32.25,1735691580
32.125,1735691640
29.25,1735691700
32.77777862548828,1735691760
32.625,1735691820
32.625,1735691880
33.5,1735691940
32.0,1735692000
31.625,1735692060
32.88888931274414,1735692120
32.875,1735692180
34.44444274902344,1735692240
32.75,1735692300
33.66666793823242,1735692360
31.22222137451172,1735692420
32.5,1735692480
33.5,1735692540
32.5,1735692600
31.55555534362793,1735692660
31.875,1735692720
34.0,1735692780
32.66666793823242,1735692840
32.77777862548828,1735692900
32.125,1735692960
32.77777862548828,1735693020
33.375,1735693080
33.11111068725586,1735693140
33.33333206176758,1735693200
30.55555534362793,1735693260
33.625,1735693320
33.125,1735693380
31.55555534362793,1735693440
33.0,1735693500
32.5,1735693560
37.0,1735693620
30.875,1735693680
32.75,1735693740
31.77777862548828,1735693800
37.0,1735693860
32.88888931274414,1735693920
30.25,1735693980
27.25,1735694040
31.44444465637207,1735694100
31.22222137451172,1735694160
25.375,1735694220
30.5,1735694280
32.0,1735694340
28.125,1735694400
30.125,1735694460
32.25,1735694520
30.77777862548828,1735694580
28.125,1735694640
30.88888931274414,1735694700
29.5,1735694760
25.75,1735694820
24.5,1735694880
24.33333396911621,1735694940
24.75,1735695000
32.5,1735695060
31.75,1735695120
31.625,1735695180
32.85714340209961,1735695240
35.125,1735695300
35.25,1735695360
33.33333206176758,1735695420
35.22222137451172,1735695480
35.0,1735695540
0.0,1735695600
0.0,1735695660
34.5,1735695720
36.125,1735695780
35.875,1735695840
35.0,1735695900
34.75,1735695960
36.33333206176758,1735696020
38.25,1735696080
34.625,1735696140
36.875,1735696200
36.5,1735696260
37.125,1735696320
35.77777862548828,1735696380
34.625,1735696440
36.75,1735696500
36.0,1735696560
36.5,1735696620
35.25,1735696680
36.33333206176758,1735696740
38.625,1735696800
36.125,1735696860
37.33333206176758,1735696920
37.14285659790039,1735696980
37.375,1735697040
36.0,1735697100
34.44444274902344,1735697160
37.5,1735697220
37.375,1735697280
37.71428680419922,1735697340
36.55555725097656,1735697400
37.88888931274414,1735697460
36.625,1735697520
35.0,1735697580
38.33333206176758,1735697640
38.25,1735697700
38.5,1735697760
36.66666793823242,1735697820
42.25,1735697880
37.25,1735697940
42.11111068725586,1735698000
38.25,1735698060
36.5,1735698120
40.5,1735698180
33.83333206176758,1735698240
41.125,1735698300
35.75,1735698360
37.875,1735698420
40.66666793823242,1735698480
40.77777862548828,1735698540
35.5,1735698600
36.875,1735698660
34.55555725097656,1735698720
37.44444274902344,1735698780
35.75,1735698840
36.125,1735698900
41.5,1735698960
36.66666793823242,1735699020
32.625,1735699080
37.5,1735699140
37.125,1735699200
33.42856979370117,1735699260
37.375,1735699320
38.33333206176758,1735699380
36.125,1735699440
37.88888931274414,1735699500
39.5,1735699560
40.0,1735699620
37.55555725097656,1735699680
36.875,1735699740
37.44444274902344,1735699800
37.375,1735699860
38.875,1735699920
56.0,1735699980
25.600000381469727,1735700040
36.125,1735700100
35.0,1735700160
37.22222137451172,1735700220
36.22222137451172,1735700280
35.625,1735700340
36.125,1735700400
35.44444274902344,1735700460
35.625,1735700520
35.0,1735700580
37.55555725097656,1735700640
37.11111068725586,1735700700
35.25,1735700760
36.375,1735700820
36.66666793823242,1735700880
38.88888931274414,1735700940
36.375,1735701000
36.125,1735701060
36.625,1735701120
37.375,1735701180
34.44444274902344,1735701240
37.0,1735701300
35.44444274902344,1735701360
37.11111068725586,1735701420
36.44444274902344,1735701480
35.875,1735701540
35.55555725097656,1735701600
36.125,1735701660
40.75,1735701720
35.77777862548828,1735701780
36.5,1735701840
35.33333206176758,1735701900
34.5,1735701960
32.44444274902344,1735702020
30.75,1735702080
33.55555725097656,1735702140
35.125,1735702200
34.55555725097656,1735702260
35.25,1735702320
34.88888931274414,1735702380
34.875,1735702440
33.44444274902344,1735702500
32.875,1735702560
33.44444274902344,1735702620
35.25,1735702680
34.625,1735702740
34.44444274902344,1735702800
36.125,1735702860
33.25,1735702920
32.125,1735702980
34.25,1735703040
31.77777862548828,1735703100
32.0,1735703160
34.66666793823242,1735703220
33.16666793823242,1735703280
33.22222137451172,1735703340
32.25,1735703400
31.875,1735703460
33.0,1735703520
32.125,1735703580
32.55555725097656,1735703640
29.75,1735703700
31.88888931274414,1735703760
32.75,1735703820
32.5,1735703880
29.0,1735703940
30.25,1735704000
32.875,1735704060
32.125,1735704120
31.33333396911621,1735704180
33.28571319580078,1735704240
33.0,1735704300
32.0,1735704360
29.22222137451172,1735704420
33.57143020629883,1735704480
32.375,1735704540
34.33333206176758,1735704600
31.25,1735704660
31.44444465637207,1735704720
32.625,1735704780
30.66666603088379,1735704840
28.625,1735704900
29.55555534362793,1735704960
32.625,1735705020
30.625,1735705080
28.0,1735705140
32.125,1735705200
30.55555534362793,1735705260
26.375,1735705320
30.0,1735705380
31.375,1735705440
26.25,1735705500
28.875,1735705560
29.625,1735705620
32.0,1735705680
32.125,1735705740
29.44444465637207,1735705800
28.875,1735705860
29.66666603088379,1735705920
29.5,1735705980
27.375,1735706040
31.22222137451172,1735706100
32.125,1735706160
33.375,1735706220
31.625,1735706280
29.125,1735706340
31.11111068725586,1735706400
31.875,1735706460
32.22222137451172,1735706520
26.75,1735706580
31.11111068725586,1735706640
30.0,1735706700
28.22222137451172,1735706760
26.125,1735706820
27.0,1735706880
25.375,1735706940
25.88888931274414,1735707000
29.25,1735707060
29.25,1735707120
29.0,1735707180
25.88888931274414,1735707240
24.625,1735707300
24.0,1735707360
24.125,1735707420
25.55555534362793,1735707480
25.375,1735707540
26.75,1735707600
26.125,1735707660
28.5,1735707720
26.625,1735707780
27.75,1735707840
29.66666603088379,1735707900
31.0,1735707960
31.55555534362793,1735708020
34.75,1735708080
32.0,1735708140
28.75,1735708200
28.0,1735708260
31.5,1735708320
31.75,1735708380
32.25,1735708440
28.22222137451172,1735708500
33.375,1735708560
34.0,1735708620
33.75,1735708680
31.125,1735708740
32.25,1735708800
33.75,1735708860
32.0,1735708920
29.125,1735708980
33.66666793823242,1735709040
32.125,1735709100
34.625,1735709160
33.0,1735709220
34.0,1735709280
34.625,1735709340
33.44444274902344,1735709400
35.0,1735709460
35.25,1735709520
35.33333206176758,1735709580
33.875,1735709640
33.55555725097656,1735709700
